scenario_id,atfm_type,index,x,y,info
all,all_all,0,9.897854145221315e-07,-20.0,all data
all,all_all,1,0.39896171510016626,0.0,all data
all,all_all,2,0.41027793174439775,1.0,all data
all,all_all,3,0.420374732757938,2.0,all data
all,all_all,4,0.43169094940216957,3.0,all data
all,all_all,5,0.4434139678517697,4.0,all data
all,all_all,6,0.4685891598701401,5.0,all data
all,all_all,7,0.4932625306833478,6.0,all data
all,all_all,8,0.5190860321482302,7.0,all data
all,all_all,9,0.5453668144746219,8.0,all data
all,all_all,10,0.5722068255602185,9.0,all data
all,all_all,11,0.6102165650486974,10.0,all data
all,all_all,12,0.6347048459893895,11.0,all data
all,all_all,13,0.6584339615171431,12.0,all data
all,all_all,14,0.6810426399556575,13.0,all data
all,all_all,15,0.7027585319502732,14.0,all data
all,all_all,16,0.7249762451500514,15.0,all data
all,all_all,17,0.7440088288858975,16.0,all data
all,all_all,18,0.7623742972523556,17.0,all data
all,all_all,19,0.7799528862142686,18.0,all data
all,all_all,20,0.7963417531079261,19.0,all data
all,all_all,21,0.8129681685010689,20.0,all data
all,all_all,22,0.8270033256789927,21.0,all data
all,all_all,23,0.8401941958983291,22.0,all data
all,all_all,24,0.8522824451658879,23.0,all data
all,all_all,25,0.8634779079895478,24.0,all data
all,all_all,26,0.8743180378493942,25.0,all data
all,all_all,27,0.883701203579064,26.0,all data
all,all_all,28,0.8923974582310554,27.0,all data
all,all_all,29,0.9004295668699025,28.0,all data
all,all_all,30,0.9078212843455538,29.0,all data
all,all_all,31,0.9149912898883521,30.0,all data
all,all_all,32,0.921157653020825,31.0,all data
all,all_all,33,0.9268400110855965,32.0,all data
all,all_all,34,0.9321709953282128,33.0,all data
all,all_all,35,0.9370615250613666,34.0,all data
all,all_all,36,0.9417679547074194,35.0,all data
all,all_all,37,0.945913176023438,36.0,all data
all,all_all,38,0.9495724127009263,37.0,all data
all,all_all,39,0.9530554675746297,38.0,all data
all,all_all,40,0.9561653733470583,39.0,all data
all,all_all,41,0.9591673925093038,40.0,all data
all,all_all,42,0.9617299469475017,41.0,all data
all,all_all,43,0.9641578905693244,42.0,all data
all,all_all,44,0.9664997228600838,43.0,all data
all,all_all,45,0.9686406287116952,44.0,all data
all,all_all,46,0.9707360044342386,45.0,all data
all,all_all,47,0.972501781613746,46.0,all data
all,all_all,48,0.9741082033415155,47.0,all data
all,all_all,49,0.9755562594029613,48.0,all data
all,all_all,50,0.9769083062791986,49.0,all data
all,all_all,51,0.978156425686911,50.0,all data
all,all_all,52,0.9793798004592603,51.0,all data
all,all_all,53,0.9804517380631877,52.0,all data
all,all_all,54,0.981515757383799,53.0,all data
all,all_all,55,0.9824669411671548,54.0,all data
all,all_all,56,0.9834557367962624,55.0,all data
all,all_all,57,0.9842465753424656,56.0,all data
all,all_all,58,0.9850195977512074,57.0,all data
all,all_all,59,0.9857441206746377,58.0,all data
all,all_all,60,0.9864735925251404,59.0,all data
all,all_all,61,0.9871407078945283,60.0,all data
all,all_all,62,0.9877157732203657,61.0,all data
all,all_all,63,0.9882829202628869,62.0,all data
all,all_all,64,0.9888322511679467,63.0,all data
all,all_all,65,0.989318235806477,64.0,all data
all,all_all,66,0.9898388629345157,65.0,all data
all,all_all,67,0.990254572808615,66.0,all data
all,all_all,68,0.9906950273180773,67.0,all data
all,all_all,69,0.9911137065484202,68.0,all data
all,all_all,70,0.9914838862934515,69.0,all data
all,all_all,71,0.9918600047509699,70.0,all data
all,all_all,72,0.9922272151397576,71.0,all data
all,all_all,73,0.9925607728244515,72.0,all data
all,all_all,74,0.9928676063029535,73.0,all data
all,all_all,75,0.9931635521418956,74.0,all data
all,all_all,76,0.9934456409850343,75.0,all data
all,all_all,77,0.993697046480323,76.0,all data
all,all_all,78,0.9939217277694194,77.0,all data
all,all_all,79,0.9941246337793965,78.0,all data
all,all_all,80,0.9943483252830785,79.0,all data
all,all_all,81,0.994567067859688,80.0,all data
all,all_all,82,0.994775912582152,81.0,all data
all,all_all,83,0.9949887164462743,82.0,all data
all,all_all,84,0.9951718267479609,83.0,all data
all,all_all,85,0.9953569166204765,84.0,all data
all,all_all,86,0.9955449758492357,85.0,all data
all,all_all,87,0.9956983925884867,86.0,all data
all,all_all,88,0.9958518093277376,87.0,all data
all,all_all,89,0.9959874099295272,88.0,all data
all,all_all,90,0.9961190513896586,89.0,all data
all,all_all,91,0.996244754137303,90.0,all data
all,all_all,92,0.9963635283870456,91.0,all data
all,all_all,93,0.9964832924222028,92.0,all data
all,all_all,94,0.9965971177448728,93.0,all data
all,all_all,95,0.9967257898487607,94.0,all data
all,all_all,96,0.9968445640985033,95.0,all data
all,all_all,97,0.9969603689920025,96.0,all data
all,all_all,98,0.9970722147438434,97.0,all data
all,all_all,99,0.9971652545728085,98.0,all data
all,all_all,100,0.9972592841871881,99.0,all data
all,all_all,101,0.997367170797371,100.0,all data
all,all_all,102,0.9974473434159473,101.0,all data
all,all_all,103,0.9975106896824767,102.0,all data
all,all_all,104,0.9976047192968563,103.0,all data
all,all_all,105,0.997677963417531,104.0,all data
all,all_all,106,0.9977571462506928,105.0,all data
all,all_all,107,0.9978254414442947,106.0,all data
all,all_all,108,0.997880869427508,107.0,all data
all,all_all,109,0.9979580726898407,108.0,all data
all,all_all,110,0.9980204291709557,109.0,all data
all,all_all,111,0.9980926835062157,110.0,all data
all,all_all,112,0.9981471217040144,111.0,all data
all,all_all,113,0.9982104679705439,112.0,all data
all,all_all,114,0.9982639163829281,113.0,all data
all,all_all,115,0.9983114260828252,114.0,all data
all,all_all,116,0.9983757621347691,115.0,all data
all,all_all,117,0.9984143637659354,116.0,all data
all,all_all,118,0.9984519756116873,117.0,all data
all,all_all,119,0.9984915670282681,118.0,all data
all,all_all,120,0.998525219732362,119.0,all data
all,all_all,121,0.9985786681447462,120.0,all data
all,all_all,122,0.9986172697759125,121.0,all data
all,all_all,123,0.9986538918362498,122.0,all data
all,all_all,124,0.9986954628236597,123.0,all data
all,all_all,125,0.9987241666006809,124.0,all data
all,all_all,126,0.9987597988756036,125.0,all data
all,all_all,127,0.9987924617942829,126.0,all data
all,all_all,128,0.9988290838546202,127.0,all data
all,all_all,129,0.9988617467732994,128.0,all data
all,all_all,130,0.998889460764906,129.0,all data
all,all_all,131,0.9989250930398289,130.0,all data
all,all_all,132,0.9989577559585081,131.0,all data
all,all_all,133,0.9989765618813841,132.0,all data
all,all_all,134,0.9989963575896744,133.0,all data
all,all_all,135,0.999024071581281,134.0,all data
all,all_all,136,0.9990478264312296,135.0,all data
all,all_all,137,0.9990735608520072,136.0,all data
all,all_all,138,0.9990913769894686,137.0,all data
all,all_all,139,0.9991141420540026,138.0,all data
all,all_all,140,0.9991388866893657,139.0,all data
all,all_all,141,0.999158682397656,140.0,all data
all,all_all,142,0.999179467891361,141.0,all data
all,all_all,143,0.9992061920975531,142.0,all data
all,all_all,144,0.999221038878771,143.0,all data
all,all_all,145,0.9992378652308178,144.0,all data
all,all_all,146,0.9992586507245228,145.0,all data
all,all_all,147,0.9992784464328133,146.0,all data
all,all_all,148,0.9992942829994456,147.0,all data
all,all_all,149,0.9993061604244199,148.0,all data
all,all_all,150,0.9993170480639796,149.0,all data
all,all_all,151,0.9993318948451975,150.0,all data
all,all_all,152,0.9993467416264152,151.0,all data
all,all_all,153,0.9993625781930476,152.0,all data
all,all_all,154,0.9993803943305091,153.0,all data
all,all_all,155,0.9993982104679704,154.0,all data
all,all_all,156,0.9994071185367012,155.0,all data
all,all_all,157,0.9994279040304062,156.0,all data
all,all_all,158,0.9994378018845513,157.0,all data
all,all_all,159,0.9994506690949401,158.0,all data
all,all_all,160,0.9994645260907434,159.0,all data
